Highway driving in heavy traffic,,,,
HR,Stress,RR,SBP,DBP
0,0,0,269,163
0,0,0,269,163
0,0,0,269,163
10,0,0,269,163
22,0,0,262,159
33,0,0,256,155
43,0,0,243,147
51,0,0,238,144
57,0,0,232,141
61,0,0,227,138
64,0,0,223,135
65,0,0,218,132
67,0,0,211,128
67,0,0,207,126
68,0,4,205,124
68,0,4,201,122
69,0,4,198,120
70,0,4,194,118
71,0,8,188,114
72,0,6,185,112
72,0,6,183,111
72,0,6,182,110
72,0,9,179,109
71,0,9,177,107
71,0,9,175,106
71,0,9,172,104
70,0,9,170,103
70,0,9,168,102
70,0,12,166,100
70,0,8,164,99
70,0,8,162,98
70,0,8,160,97
70,0,8,159,96
70,0,8,158,96
70,0,8,158,96
71,0,8,157,95
72,0,8,156,95
73,0,10,156,94
74,0,10,155,94
74,0,10,154,93
74,0,10,153,93
74,0,8,152,92
74,0,8,150,91
74,0,8,150,91
74,0,8,149,90
74,0,8,148,89
74,0,8,147,89
75,0,10,147,89
76,0,8,146,88
77,0,8,146,88
78,0,8,146,88
80,0,8,146,88
82,0,6,146,88
84,0,6,146,89
85,0,8,146,89
87,0,8,147,89
88,0,8,148,90
88,0,8,148,89
89,0,6,147,89
89,0,8,147,89
89,87,8,147,89
89,87,8,146,89
88,87,8,145,88
88,87,8,145,88
87,87,8,146,89
85,87,8,145,88
83,88,8,145,88
81,88,8,145,88
79,88,8,145,88
76,88,9,144,88
75,88,9,144,87
73,88,8,141,86
73,88,8,141,86
73,88,8,141,85
74,88,9,141,85
75,88,9,141,86
76,88,9,142,86
77,88,9,142,86
80,88,8,142,86
82,88,8,142,86
84,89,8,144,87
86,89,8,144,87
87,89,7,143,86
88,89,7,142,86
88,89,7,142,86
88,89,7,142,86
88,89,7,141,86
88,89,7,141,85
88,89,6,142,86
88,89,7,141,86
87,89,7,141,85
86,89,7,140,85
84,89,7,139,84
82,89,7,138,84
81,89,7,138,84
79,89,7,138,83
78,89,8,137,83
76,89,7,137,83
75,89,7,137,83
75,89,7,137,83
74,89,7,138,83
74,89,7,137,83
74,89,7,137,83
73,89,7,137,83
73,89,7,136,83
72,89,7,136,83
72,89,8,136,82
